2454,6000,6030,3135,3999,4428,4145,12776,1912,1321,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919
3543,10344,12776,3543,769,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920
3543,3903,3940,11466,4545,4545,3940,12776,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921
2792,1347,929,663,12776,2543,5760,4798,2543,1368,4,1996,7922,7922,7922,7922,7922,7922,7922,7922
12776,1836,985,249,985,985,2899,985,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923
401,616,4013,4968,6110,1756,4968,1747,12776,7986,4013,613,6110,398,421,1078,7988,403,1754,3536
3153,3100,1594,6278,3100,5260,2803,3153,3672,3100,7926,12776,7925,7925,7925,7925,7925,7925,7925,7925
12776,128,11014,11896,4084,7925,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926
7552,3251,381,6601,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927
114,3855,2454,114,12776,3855,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928
568,568,12776,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929
249,1519,7831,1519,7831,1519,1836,1519,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930
919,919,919,12776,919,1836,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931
7933,220,12776,7933,7933,7933,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932
12785,7932,37,7932,2316,7932,8535,2761,7932,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933
2532,12776,594,569,568,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934
11992,4143,3674,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935
7655,5127,847,5127,3305,847,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936
8135,1959,220,12776,10482,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937
6902,5142,1959,2803,6533,12776,3856,5941,5614,4767,4827,1959,7938,7938,7938,7938,7938,7938,7938,7938
12776,327,11186,11454,1179,9653,11252,11252,8264,11252,12743,7939,7939,7939,7939,7939,7939,7939,7939,7939
12776,11539,11539,840,10871,11539,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940
5639,1222,5050,7942,12776,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941
9798,7941,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942
11045,12776,1836,597,249,276,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943
5129,4317,12139,5129,5061,726,5061,635,4317,12776,1226,4317,1011,136,569,569,7944,7944,7944,7944
12776,4317,4317,3138,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945
2033,289,12776,594,289,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946
12776,9954,119,119,1599,594,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947
3550,12776,3550,3550,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948
2914,7951,12776,7950,7954,4,7953,6794,7952,2454,4,7949,7949,7949,7949,7949,7949,7949,7949,7949
12661,7949,9564,349,4,7955,9261,12776,4,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950
12661,7949,12776,9564,7955,997,4,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951
4,12776,12661,7949,9564,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952
12028,349,117,12776,7949,10235,9545,12661,9564,7955,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953
5100,7949,12661,9564,10261,596,12776,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954
6794,2454,7958,7951,7950,4063,7956,7956,4,7957,7953,3894,7955,7955,7955,7955,7955,7955,7955,7955
128,1474,10404,6752,1828,9565,10404,10719,997,11384,9564,289,11384,1945,11384,7955,117,116,12776,7955
2361,12776,11958,7955,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957
9577,11081,9065,11081,990,7955,11823,11027,11081,11081,9577,12776,11774,9577,7958,7958,7958,7958,7958,7958
6105,12776,6744,7138,6105,4622,5970,4845,6744,6105,3510,6742,6743,4059,6086,7959,7959,7959,7959,7959
919,4,278,920,920,919,9722,5460,6842,12776,881,7960,7960,7960,7960,7960,7960,7960,7960,7960
255,9253,12776,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961
12209,12776,10001,255,9389,9253,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962
289,1889,12776,10729,7353,10729,7353,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963
74,249,4947,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964
3620,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965
3554,10980,12776,128,7100,289,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966
12776,11904,2755,2756,2755,5419,316,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967
12800,3698,5419,237,2291,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968
12776,72,4947,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969
382,7752,11919,11235,12776,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970
48,6848,12776,3958,3052,3153,5401,4812,3958,847,4,3157,7971,7971,7971,7971,7971,7971,7971,7971
12776,986,220,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972
4,2259,74,9,4,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973
9,9,12776,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974
1588,756,2860,4335,2861,3223,4335,617,2861,1588,1076,7975,7975,7975,7975,7975,7975,7975,7975,7975
1876,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976
4839,7052,4043,513,4839,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977
8711,7997,877,349,10157,3833,12776,7979,11107,5139,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978
11105,7978,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979
12785,12776,11380,10119,11073,3077,3077,11663,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980
12776,880,880,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981
568,12776,2425,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982
1466,10186,1466,769,10186,10186,12776,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983
5870,7985,751,6936,401,12776,755,750,753,421,398,1011,7984,7984,7984,7984,7984,7984,7984,7984
7984,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985
7987,3305,2479,503,4,6074,504,7155,7988,7924,504,6285,12776,1025,503,7986,7986,7986,7986,7986
12684,4,7986,12800,9608,8984,12701,117,11145,9181,8503,7987,7987,7987,7987,7987,7987,7987,7987,7987
136,10770,6110,7986,12159,56,10770,7924,6749,12408,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988
7991,7990,7993,12776,2435,3122,4412,7990,6942,2435,3122,7992,7918,6802,1569,868,3122,7989,7989,7989
6064,12776,7989,7989,9412,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990
7989,12776,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991
568,349,12776,12075,7989,569,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992
7989,289,128,12776,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993
2792,715,5235,715,715,9471,715,12776,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994
7996,437,11331,11118,12776,56,3459,7996,56,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995
72,7995,74,74,11331,74,7995,12776,7996,7996,7996,7996,7996,7996,7996,7996,7996,7996,7996,7996
7669,7978,7999,2454,5836,7998,12776,7997,7997,7997,7997,7997,7997,7997,7997,7997,7997,7997,7997,7997
11098,8745,12811,384,7997,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998
12776,7997,12672,2828,10040,11062,11396,11331,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999
11073,12776,10682,651,11257,9277,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
1889,12020,1859,12776,12023,347,8002,8001,8001,8001,8001,8001,8001,8001,8001,8001,8001,8001,8001,8001
11356,9703,9699,11144,11631,8003,10000,9832,9706,9702,9649,8459,9697,9894,9043,9342,9269,10554,8001,8002
12776,8002,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003
12776,74,2263,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004
7265,4565,2816,1077,2750,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005
6738,9899,3512,6512,10445,8007,4650,12776,6512,2343,3515,10445,8007,7415,128,1185,8007,9901,3512,9901
8006,354,9777,349,2026,1668,8006,420,2078,927,2855,8006,9777,1261,398,2855,353,2421,402,2527
12776,2898,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008
8010,12776,8011,8012,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009
10520,11496,8009,10261,11989,8581,12693,12391,12776,9582,12684,8379,8010,8010,8010,8010,8010,8010,8010,8010
56,12776,10767,10774,560,11825,176,8009,9288,10358,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011
239,12631,1742,1384,12811,316,239,1268,1371,8009,10289,1662,6341,316,316,1789,2628,12658,2815,8012
12776,6796,6796,7217,7217,788,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013
12776,6134,788,6134,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014
2263,8015,8015,1259,616,12776,74,2384,1260,748,1018,617,74,74,8015,8015,8015,8015,8015,8015
174,12776,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016
10902,136,12776,6783,2258,56,10902,10621,7715,2637,7714,8017,8017,8017,8017,8017,8017,8017,8017,8017
3979,1827,220,12776,1827,3665,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018
3691,12776,3691,11597,12188,1128,4024,2268,3691,6983,12496,2410,12496,12496,6561,8019,8019,8019,8019,8019
715,567,278,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020
289,597,289,12776,289,249,597,289,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021
1416,12776,1862,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022
12776,2470,4263,1587,354,2626,288,725,289,2470,2026,8023,8023,8023,8023,8023,8023,8023,8023,8023
3543,769,10607,3543,10495,12776,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024
205,550,12776,205,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025
2735,12776,8027,2454,289,2734,74,6041,4334,4334,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026
640,1160,8493,539,1889,12811,396,7356,8396,3419,8494,8026,11938,11938,1076,2237,2950,795,8493,9703
8029,12496,8029,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028
8028,7600,6044,12800,6783,8028,8418,7600,6783,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029
6474,12776,220,3280,11529,176,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030
10828,12776,176,176,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031
2454,2966,7208,2966,6845,74,12776,74,2966,2454,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032
519,866,8035,48,8034,12776,865,627,6276,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033
9452,136,12040,8033,12177,12548,12569,169,12776,56,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034
8605,4,8033,289,12785,10638,128,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035
12776,2685,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036
4174,12776,121,249,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037
1914,8669,195,8668,195,8668,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038
1172,262,8041,298,3766,1020,1172,5838,8040,4845,2451,3520,1020,1020,5838,6285,12776,8039,8039,8039
11331,8039,12776,12174,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040
12478,8039,10860,11153,349,56,11984,12629,10278,116,12776,8041,8041,8041,8041,8041,8041,8041,8041,8041
1261,74,635,8042,8042,4482,353,1078,2263,1705,8042,8042,402,8042,8042,12785,725,2264,12776,8042
3976,8044,6498,4311,2166,8045,12776,2166,171,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043
11593,8043,12054,12170,12134,12800,10846,9170,6299,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044
1394,1989,1587,136,349,1584,401,640,430,1584,8043,763,635,8688,796,1705,12776,617,1584,8045
4,278,920,920,919,171,12776,278,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046
278,12776,920,4,278,278,920,919,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047
2359,4,12776,2359,4,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048
278,12776,849,849,8049,8049,2359,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049
10153,220,8565,2062,220,12776,1630,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050
3765,12776,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051
8052,8052,220,1344,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052
8330,289,11977,12,289,278,11977,12776,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053
278,2208,4102,4,289,211,1379,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054
10538,8059,128,12776,9412,11626,11153,9598,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055
10103,8057,9158,288,9447,12592,10414,12776,3872,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056
12776,8056,4,289,288,4,4,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057
3127,6954,606,12776,7068,6954,2372,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058
5166,5166,1650,2430,8055,12776,3682,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059
2042,7560,12776,1863,2042,1000,397,3694,7650,1632,640,2043,726,2042,2420,2880,7560,1632,2422,1126
12776,1542,2020,3697,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061
276,1097,366,12776,211,291,14,1973,208,917,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062
73,8638,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063
136,12776,7547,289,56,12156,128,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064
86,86,12776,86,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065
4759,2309,4968,4968,12811,613,8066,8066,4968,8393,4968,8066,8066,8066,8066,8066,8066,8066,8066,8066
747,7489,8085,8085,6415,1587,8085,766,8085,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067
12776,556,323,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068
12800,2474,702,2474,704,74,3077,2474,461,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069
939,704,2474,198,4,2474,12776,798,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070
769,3656,769,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071
8073,349,12776,12,382,997,9,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072
8072,4,2792,919,3529,12776,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073
220,115,220,12776,115,8416,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074
136,1519,2849,2911,617,1076,7440,8076,2911,6611,12776,594,8076,8075,8075,8075,8075,8075,8075,8075
10087,8075,10087,8075,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
799,597,11213,249,8188,12104,799,8188,3776,1292,12776,8077,8077,8077,8077,8077,8077,8077,8077,8077
8401,1181,169,3833,220,8079,9294,11677,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078
9641,8078,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079
8083,7382,7356,8082,5417,354,747,6016,8081,725,750,6016,8085,7002,6697,7356,7176,4467,6325,8085
8080,12602,663,537,1683,12602,1776,654,1776,1065,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081
663,8080,2548,9095,2241,723,636,12776,617,1996,9095,8080,7382,747,8082,8082,8082,8082,8082,8082
6996,8080,747,3998,3134,528,1069,2026,420,3309,12776,8084,6555,56,1261,887,355,2823,5033,8084
6824,6626,8080,8083,636,6626,8080,12776,432,8083,1222,2568,6824,8084,8084,8084,8084,8084,8084,8084
10506,8080,747,8067,8080,8067,12776,6016,6016,8067,8067,8085,8085,8085,8085,8085,8085,8085,8085,8085
6781,12776,6781,1833,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086
205,979,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087
9347,12776,2671,675,8612,8612,4080,2671,3511,2671,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088
37,12776,2671,145,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089
9575,1739,12776,658,3268,6132,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090
1726,565,174,8924,12776,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091
12776,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092
2361,2361,2361,12776,249,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093
12776,4752,4752,8094,8094,4752,2846,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094
881,12776,881,881,249,881,883,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095
576,12776,576,4831,576,11683,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096
3323,3323,12776,4991,378,1836,249,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097
7332,7332,12776,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098
6597,6596,6597,12776,1858,7126,635,1386,2902,1000,6596,7126,617,6596,10855,397,1876,6597,8099,8099
12776,1268,7125,542,2386,612,403,7125,2386,640,2386,1094,2386,8100,8100,8100,8100,8100,8100,8100
12776,249,826,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101
12776,433,433,1571,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102
1875,3281,12146,12776,12146,1880,1386,12146,4200,658,115,8103,8103,8103,8103,8103,8103,8103,8103,8103
7905,7905,3054,6831,12776,4,6832,3054,7905,7905,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104
8106,12776,1804,985,951,134,2951,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105
8105,10255,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106
56,2072,9784,4691,8108,1930,12776,291,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107
8107,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108
8110,12776,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109
8109,12776,881,881,881,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110
400,1069,1062,667,529,1662,3254,2332,1073,3174,1045,12776,540,8111,8111,8111,8111,8111,8111,8111
169,162,12776,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112
4587,11658,12776,11639,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113
4,4,5545,12776,12767,9914,3297,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114
7892,272,272,3368,12776,6452,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115
3625,12776,1471,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116
7816,12785,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117
7341,266,8120,266,12776,8119,7439,3611,8121,7445,4169,8118,8118,8118,8118,8118,8118,8118,8118,8118
8895,8118,12589,10792,11958,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119
8118,4,4022,12776,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120
8844,12776,5139,8118,349,3547,1717,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121
8123,8126,8124,8123,12776,8125,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122
8122,237,8528,951,10289,237,2291,2416,8124,9312,316,12776,8122,8124,8528,2671,8528,316,10289,8124
2671,8122,2291,8123,8123,316,2761,9311,8123,10289,9312,12776,10289,8124,8124,8124,8124,8124,8124,8124
9310,316,1811,396,316,237,9485,2291,10460,238,12316,1042,349,397,316,1047,1069,10289,117,316
8700,8122,237,2291,349,8700,12776,9485,316,8700,8700,316,8126,8126,8126,8126,8126,8126,8126,8126
715,12776,1197,594,715,715,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127
2792,289,289,30,12776,128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128
355,2598,635,11913,136,1078,4,8458,249,289,289,289,1077,289,796,12776,8129,8129,8129,8129
2136,5656,6146,8513,760,6146,426,7614,6146,12776,7614,5655,8513,2136,758,635,542,353,5655,8130
56,1519,12776,2849,2200,385,249,56,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131
2468,2468,3951,9404,9848,3811,5800,12776,3951,594,272,4301,8725,8132,8132,8132,8132,8132,8132,8132
12776,8134,8805,8184,2264,10772,2263,11942,10620,10620,11745,8133,8133,8133,8133,8133,8133,8133,8133,8133
8133,11852,12784,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134
4246,11693,1089,769,349,7937,12776,1959,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135
828,658,5015,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136
12776,220,2415,261,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137
951,4895,2721,134,3496,881,12776,925,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138
2351,12776,2792,4,4,4,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139
7488,7491,7491,7491,8692,5928,12781,7491,7112,7491,2127,8140,8140,8140,8140,8140,8140,8140,8140,8140
6761,1741,2332,10092,1408,10092,2352,1157,12776,2308,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141
2286,2852,56,890,12776,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142
8144,9624,5639,5997,3766,8146,8145,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143
8143,12110,8199,10639,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144
3008,9623,9115,8913,12784,10235,8913,10235,8143,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145
9623,1144,9623,8143,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146
12776,4204,249,4204,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147
128,3969,2448,9926,289,12776,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148
12776,11577,4,291,3368,349,4,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149
8151,1409,12689,10961,9802,12200,1352,609,11670,9167,12776,12404,8150,8150,8150,8150,8150,8150,8150,8150
2914,8150,2914,3232,12776,8154,8153,8155,8152,8154,8153,8151,8151,8151,8151,8151,8151,8151,8151,8151
9168,128,9167,289,8151,8225,12776,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152
128,8151,997,289,349,9167,117,348,8151,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153
289,12488,8151,12776,11592,9167,128,12040,8151,12488,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154
10961,12206,6349,8533,2951,8151,12781,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155
825,2485,12776,2485,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156
8158,8159,11428,11697,6130,12539,10157,9565,5988,12390,12390,5988,8157,8157,8157,8157,8157,8157,8157,8157
8157,222,862,862,8366,830,222,830,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158
12256,8157,1017,3533,11897,12539,12501,12776,11382,10425,74,74,1018,12002,8159,8159,8159,8159,8159,8159
