9,7,9,9,9,8,9,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578
5,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579
6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580
2,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581
6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582
7,9,9,9,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583
6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584
6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585
6,3,6,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586
6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587
6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588
15,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589
6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590
0,4,1,4,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591
6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592
4,4,4,1,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593
6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594
1,1,1,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595
9,9,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596
6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597
9,9,9,9,9,9,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598
6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599
3,3,3,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
3,3,2,3,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601
6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602
6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603
9,9,9,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604
6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605
6,0,3,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606,6606
6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607
4,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608
6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609
3,3,3,3,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610
9,9,0,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611
6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612
6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613
9,9,9,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614
9,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615
6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616
9,9,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617
9,7,9,9,9,9,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618
6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619
6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620
9,9,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621
6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622
1,1,4,4,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623
6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624
6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625
9,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626
6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627
4,1,1,4,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628
5,5,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629
6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630
9,9,9,9,9,9,9,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631
6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632
9,9,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633
6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634
10,8,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635
6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636
3,6,3,3,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637
6,6,6,6,6,6,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638,6638
6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639,6639
6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640
9,9,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641
6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642
9,9,9,9,8,9,9,9,9,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643
6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644
3,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645
6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646
9,9,9,9,9,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647
6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648
9,9,9,9,9,9,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649
6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650
6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651,6651
6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652
6,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653
6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654
4,1,4,1,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655
1,4,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656
5,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657
5,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658
9,9,9,9,0,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659
6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660
6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661
6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662
6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663
3,0,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664
6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665
6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666
6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667
6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668
3,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669
3,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670
6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671
1,4,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672
6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673
6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674
5,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675
6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676
2,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677
6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678
3,2,2,2,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679
6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680
6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681
9,9,9,9,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682
6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683
6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684
6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685
3,3,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686
6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687
9,9,9,8,9,9,9,9,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688
6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689
5,5,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690
6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691
3,3,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692
6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693
4,10,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694
6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695
6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696
10,1,4,1,4,4,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697
6,6,8,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698
6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699
5,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701
4,1,4,1,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702
6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703
0,9,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704
6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705
6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706
6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707
6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708
9,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709
6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710
4,4,1,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711
0,4,1,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712
6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713
4,1,1,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714
6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715
6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716
6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717
6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718
3,3,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719
6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720
6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721
5,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722
5,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723
9,9,9,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724
6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725
1,10,4,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726
6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727
6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728
9,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729
3,3,3,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730
6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731
6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732
6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733
6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734
3,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735
6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736
18,3,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737
6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738
9,9,9,9,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739
6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740
4,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741
6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742
6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743
6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744
4,1,4,4,1,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745
6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746
5,5,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747
0,7,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748
6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749
3,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750
6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751
6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752
5,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753
17,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754
6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755
6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756
9,9,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757
6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758
3,3,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759
6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760
9,0,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761
3,3,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762
6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763
6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764
9,9,15,9,9,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765
6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766
6,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767
6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768
6,9,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769
3,3,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770
6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771
4,10,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772
6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773
3,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774
6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775
3,3,3,3,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776
4,1,1,4,1,4,1,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777
6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778
6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779
6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780
12,12,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781
6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782
4,4,1,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783
6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784
0,4,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785
6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786
3,3,3,3,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787
3,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788
6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789
6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790
3,3,3,3,3,3,3,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791
6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792
9,9,9,9,9,9,9,9,9,9,9,6793,6793,6793,6793,6793,6793,6793,6793,6793
6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794
9,9,9,9,9,9,9,9,9,9,9,6795,6795,6795,6795,6795,6795,6795,6795,6795
9,9,9,9,9,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796
4,1,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797
6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798
6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799
6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
1,4,1,4,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801
1,0,4,1,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802
6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803
6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804
10,3,3,3,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805
6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806
4,4,1,1,4,1,0,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807
6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808
6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809
0,9,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810
6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811
6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812
1,4,4,1,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813
3,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814
6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815
